"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"648aa0008d4489001327f22e","2023-06-14T18:30:11.759Z","False","automatic","0","30","1.0625","13:50","","7.2","630","392","38","4","242","","13:51","","7.3","","184","","null","13:51","7.4","1480","0.3","10","67.56756756756756","13:51","","7.2","52","26","25","1.4","0.6","17","","2023-06-13","123","ny9e4i54uz","2023-06-15T05:22:08.903Z","2023-06-16T08:44:32.949Z","0","2023-06-13T14:14","null"
"648aa0588d4489001327f25f","2023-06-14T18:30:11.759Z","False","automatic","0","30","1.1015625","13:52","","7.2","816","548","25","2.4","154","","13:52","","7.1","","204","","null","13:52","7.3","970","0.24","14","144.3298969072165","13:53","","7.4","84","29","20","1","0.66","6","","2023-06-14","123","awaf3j638i","2023-06-15T05:23:36.092Z","2023-06-17T08:10:04.38Z","0","2023-06-14T13:39","null"
"648d768683c8ba001555d753","2023-06-16T18:30:11.291Z","False","automatic","0","30","0.8984375","13:30","","7.2","694","444","28","4.2","","","13:30","","7.3","","188","","","13:30","7.5","456","0.2","14","307.01754385964915","13:31","","7.6","30","18","20","1.2","0.56","","","2023-06-15","123","gffvs78ycf","2023-06-17T09:01:58.616Z","2023-06-17T09:01:58.616Z","0","",""
"648d770383c8ba001555d784","2023-06-16T18:30:11.291Z","False","automatic","0","30","1.0625","13:32","","7.3","482","312","27","2.2","172","","13:32","","7.1","","144","","null","13:33","7.4","1270","0.36","12","94.48818897637796","13:33","","7.4","42","17","18","0.7","0.64","12","","2023-06-16","123","a2alkt6nt3","2023-06-17T09:04:03.096Z","2023-06-20T06:40:42.875Z","0","2023-06-16T12:10","null"
"64914a833fcc7300102bee61","2023-06-20T05:57:02.151Z","False","automatic","0","30","1.125","13:11","","7.3","693","416","28","2","222","","13:12","","7.2","","120","","null","13:12","7.4","1100","0.21","12","109.09090909090908","13:12","","7.5","52","18","20","1.6","0.84","11","","2023-06-17","123","dy67kzdxhs","2023-06-20T06:43:15.538Z","2023-06-20T06:43:46.043Z","0","2023-06-17T12:13","null"
"64914af83fcc7300102beeb9","2023-06-20T05:57:02.151Z","False","automatic","0","30","0.201171875","13:14","","7.3","796","572","33","2.8","320","","13:14","","7.3","","124","","95","13:14","7.4","1250","0.18","12","96","13:14","","7.5","68","23","22","1.4","0.4","16","","2023-06-18","123","t8gjypjzab","2023-06-20T06:45:12.056Z","2023-06-24T04:51:07.51Z","0","2023-06-18T10:20","null"
"64914b7b3fcc7300102bef42","2023-06-20T05:57:02.151Z","False","automatic","0","30","1.1015625","13:16","","7.3","895","456","34","2.7","322","","13:16","","7.2","0","112","","null","13:16","7.3","1080","0.18","10","92.59259259259258","13:17","","7.4","62","26","23","1.6","0.96","16","","2023-06-19","123","f4wwt3ypel","2023-06-20T06:47:23.491Z","2023-06-24T04:51:43.854Z","0","2023-06-19T13:21","null"
"649676d77a24470013657553","2023-06-23T18:30:11.428Z","False","automatic","0","30","0.99609375","13:22","","7.3","990","568","25","2.2","304","","13:22","","7.2","","100","","null","13:23","7","1180","0.3","14","118.64406779661017","13:23","","7.4","30","17","15","1.4","0.4","12","","2023-06-20","123","dd64h8rhau","2023-06-24T04:53:43.949Z","2023-06-24T04:54:07.593Z","0","2023-06-20T13:23","null"
"649677cf7a2447001365769f","2023-06-23T18:30:11.428Z","False","automatic","0","30","1.0546874","13:26","","7.2","568","364","27","2.5","169","","13:27","","7.3","","172","","135","13:27","7.3","1030","0.28","8","77.66990291262135","13:27","","7.4","88","30","22","2","0.56","17","","2023-06-21","123","pip7p95vrp","2023-06-24T04:57:51.991Z","2023-06-26T04:25:07.129Z","0","2023-06-21T13:54","null"
"6496784c7a24470013657701","2023-06-23T18:30:11.428Z","False","automatic","0","30","1.0546876","13:28","","7.2","672","404","28","2.4","247","","13:29","","7.3","","148","","null","13:29","7.4","1020","0.16","12","117.6470588235294","13:29","","7.6","43","23","18","1.2","0.64","14","","2023-06-22","123","wx9f2pw2l3","2023-06-24T04:59:56.915Z","2023-06-26T04:25:32.969Z","0","2023-06-22T13:55","null"
"649678b07a2447001365773a","2023-06-23T18:30:11.428Z","False","automatic","0","30","1.0546875","13:30","","7.2","928","592","28","3.4","309","","13:30","","7.2","","164","","null","13:30","7.3","1350","0.2","10","74.07407407407408","13:31","","7.4","34","16","20","1.2","0.48","10","","2023-06-23","123","gu1onijzke","2023-06-24T05:01:36.068Z","2023-06-26T06:14:05.761Z","0","2023-06-23T13:43","null"
"649914ad4673cf0011b92106","2023-06-25T18:30:11.374Z","False","automatic","0","30","0.86328125","13:00","","7.4","978","624","25","2","392","","13:00","","7.2","","152","","null","13:01","7.4","1060","0.12","10","94.33962264150944","13:01","","7.5","42","18","15","0.6","0.3","10","","2023-06-24","123","3492g9adkb","2023-06-26T04:31:41.519Z","2023-06-27T09:06:59.341Z","0","2023-06-24T14:36","null"
"6499152a4673cf0011b92183","2023-06-25T18:30:11.374Z","False","automatic","0","30","1.2578125","13:02","","7.3","620","396","30","2.7","157","","13:03","","7.3","","108","","null","13:03","7.4","970","0.4","10","103.09278350515463","13:03","","7.5","70","24","20","0.8","0.68","15","","2023-06-25","123","ial6b1fe4c","2023-06-26T04:33:46.917Z","2023-06-28T06:29:50.323Z","0","2023-06-25T12:59","null"
"649bd43b5d60470012689aa9","2023-06-27T18:30:10.43Z","False","automatic","0","30","0.94140625","13:01","","7.2","910","520","39","3.3","266","21","13:02","","7.3","","132","","null","13:02","7.4","1480","0.2","14","94.5945945945946","13:02","","7.5","52","30","32","1.2","0.3","21","","2023-06-26","123","3vy6r9c8h6","2023-06-28T06:33:31.764Z","2023-06-29T09:09:51.718Z","0","2023-06-26T14:39","null"
"649bd4d25d60470012689b1e","2023-06-27T18:30:10.43Z","False","automatic","0","30","0.91796874","13:04","","7.5","484","264","32","1.8","135","","13:05","","7.3","","112","","null","13:05","7.4","440","0.12","8","181.8181818181818","13:05","","7.2","52","28","25","1.4","0.24","17","","2023-06-27","123","ujva79csq7","2023-06-28T06:36:02.288Z","2023-06-30T09:01:24.864Z","0","2023-06-27T14:31","null"
"649d2d8b309e900012fe7c54","2023-06-28T18:30:10.715Z","False","automatic","0","30","1.046877","12:35","","7.2","896","512","22","3","296","","12:36","","7.2","","144","","null","12:36","7.3","1420","0.24","14","98.59154929577464","12:36","","7.4","30","15","30","2","0.36","10","","2023-06-28","123","6cbnw00ceu","2023-06-29T07:06:51.732Z","2023-07-01T08:46:31.141Z","0","2023-06-28T14:16","null"
"649e9b2c28d2bb00127edfd9","2023-06-29T18:30:09.805Z","False","automatic","0","30","","14:31","","7.1","941","536","35","2.2","339","","14:32","","7.2","","156","","null","14:32","7.3","1090","0.12","10","91.74311926605505","14:33","","7.3","28","15","25","1.5","0.2","9","","2023-06-29","123","98mvmnqwxd","2023-06-30T09:06:52.035Z","2023-07-04T08:18:48.311Z","0","2023-06-29T13:48","null"
"649e9ba728d2bb00127ee032","2023-06-29T18:30:09.805Z","False","automatic","0","30","0.96093765","14:38","","7.1","988","564","32","2.48","312","","14:38","","7.2","","124","","null","14:38","7.3","1150","0.12","11","95.65217391304348","14:38","","7.3","39","23","26","0.8","0.18","13","","2023-06-30","123","jjtbgwc7wg","2023-06-30T09:08:55.768Z","2023-07-04T08:19:59.367Z","0","2023-06-30T13:49","null"
"64a686b45644270016459a5d","2023-07-05T18:30:11.354Z","False","automatic","10","30","1.0703125","14:44","","7.2","898","512","24","2.6","221","","14:46","","7.3","","216","","null","14:46","7.4","1610","0.12","10","62.11180124223603","14:47","","7.4","48","27","20","1.4","0.18","17","","2023-07-01","123","6m4qerdi59","2023-07-06T09:17:40.634Z","2023-07-06T09:19:57.702Z","0","2023-07-01T14:49","null"
"64a687235644270016459a9a","2023-07-05T18:30:11.354Z","False","automatic","0","30","1.0703124","14:48","","7.4","792","396","32","3.2","212","","14:48","","7.2","","164","","null","14:48","7.2","1030","0.16","18","174.75728155339806","14:49","","7.4","32","17","26","2.2","0.26","13","","2023-07-02","123","8z63w56bei","2023-07-06T09:19:31.408Z","2023-07-06T09:20:30.551Z","0","2023-07-02T14:50","null"
"64a687f35644270016459b31","2023-07-05T18:30:11.354Z","False","automatic","0","30","0.99609376","14:51","","7.2","860","476","30","3","290","","14:52","","7","","204","","null","14:52","7.4","1510","0.4","10","66.22516556291392","14:52","","7.4","50","28","20","1.5","0.6","17","","2023-07-03","123","o5ivxi4kot","2023-07-06T09:22:59.575Z","2023-07-06T09:23:21.586Z","0","2023-07-03T14:53","null"
"64a688755644270016459b9b","2023-07-05T18:30:11.354Z","False","automatic","0","30","0.90625","14:54","","7.2","812","464","32","3.4","201","","14:54","","7","","204","","null","14:54","7.3","1340","0.2","12","89.55223880597015","14:54","","7.4","34","20","24","1.2","2.6","14","","2023-07-04","123","gxgzzr5n3v","2023-07-06T09:25:09.174Z","2023-07-07T06:48:23.113Z","0","2023-07-04T12:18","null"
"64a688da5644270016459bcc","2023-07-05T18:30:11.354Z","False","automatic","0","30","1.0078125","14:55","","7.4","802","460","30","3.1","294","","14:55","","7.2","","208","","null","14:55","7.3","1380","0.16","10","72.46376811594203","14:56","","7.4","38","22","20","1.4","0.26","16","","2023-07-05","123","dyjtx0mmic","2023-07-06T09:26:50.959Z","2023-07-12T07:36:52.337Z","0","2023-07-05T13:06","null"
"64a68acf5644270016459c11","2023-07-05T18:30:11.354Z","False","automatic","0","30","0.90626","14:03","","7.2","742","412","40","5.4","258","","14:04","","7","","88","","null","14:04","7.3","910","0.2","12","131.86813186813188","14:04","","7.3","44","23","30","2.5","0.4","15","","2023-07-06","123","mffmjs25q2","2023-07-06T09:35:11.09Z","2023-07-12T07:37:23.415Z","0","2023-07-06T13:07","null"
"64ae5547c6b09500112725bd","2023-07-11T18:30:11.658Z","False","automatic","0","30","0.9453125","12:51","","7.3","732","416","30","3.2","261","","12:52","","7.3","","168","","null","12:52","7.4","890","0.12","8","89.8876404494382","12:53","","7.2","58","32","20","1.2","0.2","19","","2023-07-07","123","io5xflx0nd","2023-07-12T07:24:55.859Z","2023-07-12T07:25:20.023Z","0","2023-07-07T12:55","null"
"64ae5618c6b095001127264b","2023-07-11T18:30:11.658Z","False","automatic","0","30","0.81640624","12:56","","7.3","679","388","30","4.2","243","","12:57","","7","","156","","null","12:57","7.2","1010","0.3","12","118.8118811881188","12:57","","7.3","47","27","20","2.6","0.8","18","","2023-07-08","123","ceqnj222ko","2023-07-12T07:28:24.317Z","2023-07-12T07:35:55.41Z","0","2023-07-08T13:05","null"
"64ae56aac6b0950011272688","2023-07-11T18:30:11.658Z","False","automatic","0","30","1.1484375","12:59","","7.3","500","280","14","2.3","168","","13:00","","7.2","","100","","null","13:00","7.3","910","0.6","12","131.86813186813188","13:00","","7.2","32","18","10","1","1.1","12","","2023-07-09","123","1ipekajxuz","2023-07-12T07:30:50.234Z","2023-07-13T10:24:32.182Z","0","2023-07-09T15:56","null"
"64ae5725c6b09500112726d5","2023-07-11T18:30:11.658Z","False","automatic","0","30","0.81640626","13:01","","7.4","539","308","35","2.8","187","","13:02","","7.2","","168","","null","13:02","7.3","1360","0.4","12","88.23529411764706","13:02","","7.4","44","25","20","1","0.7","16","","2023-07-10","123","j1yuj2l671","2023-07-12T07:32:53.235Z","2023-07-13T10:25:04.402Z","0","2023-07-10T15:57","null"
"64ae57bbc6b095001127271e","2023-07-11T18:30:11.658Z","False","automatic","0","30","0.81640622","13:03","","7.3","609","348","26","3.8","188","","13:04","","7","0","112","","null","13:04","7.3","1040","0.3","12","115.38461538461539","13:05","","7.4","29","16","18","1","0.6","10","","2023-07-11","123","ioerqk1crc","2023-07-12T07:35:23.338Z","2023-07-14T08:38:43.16Z","0","2023-07-11T14:11","null"
"64afd2f5c0f83200118f7fd1","2023-07-12T18:30:11.704Z","False","automatic","0","30","1.0859374","16:04","","7.4","680","368","26","3.4","215","","16:04","","7.2","","128","","null","16:05","7.3","1060","0.4","18","169.81132075471697","16:05","","7.4","28","14","18","1.2","0.8","9","","2023-07-12","123","xfeykpjxgg","2023-07-13T10:33:25.335Z","2023-07-15T07:47:36.352Z","0","2023-07-12T13:17","null"
"64afd37fc0f83200118f8020","2023-07-12T18:30:11.704Z","False","automatic","0","30","1.0859372","16:06","","7.2","804","412","30","3.9","262","","16:07","","7.3","","64","","null","16:07","0.3","710","0.12","16","225.35211267605635","16:07","","0.2","48","24","22","1","0.18","17","","2023-07-13","123","ynpqle2jq3","2023-07-13T10:35:43.417Z","2023-07-17T06:02:03.344Z","0","2023-07-13T11:31","null"
"64b2500848278c00138cced4","2023-07-14T18:30:12.282Z","False","automatic","0","30","0.96484376","13:20","","7.1","670","380","32","2.6","186","","13:20","","7.3","","148","","null","13:20","7.4","1580","0.22","12","75.9493670886076","13:21","","7.2","58","29","24","0.7","0.28","18","","2023-07-14","123","2osbsz42hq","2023-07-15T07:51:36.59Z","2023-07-17T06:02:26.691Z","0","2023-07-14T11:32","null"
"64b4db74c467ac0012c3d504","2023-07-16T18:30:10.969Z","False","automatic","0","30","1.140625","11:39","","7.2","528","300","36","3.2","167","","11:39","","7","","168","","null","11:39","7.2","1570","0.1","14","89.17197452229298","11:40","","7.3","54","30","16","1","0.22","18","","2023-07-15","123","luq69u0eep","2023-07-17T06:11:00.044Z","2023-07-18T07:09:55.883Z","0","2023-07-15T12:39","null"
"64b4dbe2c467ac0012c3d535","2023-07-16T18:30:10.969Z","False","automatic","0","30","0.94140625","11:41","","7.2","812","464","35","4.4","294","","11:41","","7","","152","","null","11:41","7.2","1020","0.24","10","98.0392156862745","11:42","","7.3","42","23","30","2.4","0.32","14","","2023-07-16","123","z9r83p31ee","2023-07-17T06:12:50.218Z","2023-07-19T06:37:05.323Z","0","2023-07-16T12:06","null"
"64b62131bd16650012a88185","2023-07-17T18:30:10.761Z","False","automatic","0","30","0.9140625","10:49","","7.2","616","352","40","3","232","","10:49","","7.3","","124","","null","10:49","7.2","1650","0.1","14","84.84848484848486","10:50","","7.3","49","28","30","2","0.18","17","","2023-07-17","123","6uk5kelitl","2023-07-18T05:20:49.546Z","2023-07-20T06:24:19.026Z","0","2023-07-17T11:54","null"
"64b78521875e1600109c95cc","2023-07-18T18:30:11.027Z","False","automatic","0","30","1.078125","12:07","","7.2","468","264","35","4.2","162","","12:08","","7.3","","128","","null","12:08","7.4","1240","0.12","10","80.64516129032258","12:09","","7.3","54","29","28","1","0.2","12","","2023-07-18","123","22lepjd8b3","2023-07-19T06:39:29.391Z","2023-07-21T07:34:33.844Z","0","2023-07-18T13:04","null"
"64b7a82b875e1600109c96af","2023-07-18T18:30:11.027Z","False","automatic","0","30","0.85546875","14:36","","7.2","902","516","30","4.2","324","","14:36","","7.2","0","192","","null","14:36","7.3","2330","0.1","22","94.4206008583691","14:37","","7.1","38","20","24","1.4","0.18","13","","2023-07-19","123","3sh526lig4","2023-07-19T09:08:59.363Z","2023-07-22T07:11:05.741Z","0","2023-07-19T12:40","null"
"64b8ea938798190011d52043","2023-07-19T18:30:11.017Z","False","automatic","0","30","0.0869140625","13:33","","7.2","796","456","35","3.8","287","","13:33","","7.1","","172","","null","13:33","7.3","1370","0.12","14","102.18978102189782","13:34","","7.2","54","29","28","1.8","0.16","19","","2023-07-20","123","fjn8wgkua4","2023-07-20T08:04:35.262Z","2023-07-27T09:33:47.018Z","0","2023-07-20T15:03","null"
"64ba414852e21e001235b64b","2023-07-20T18:30:11.054Z","False","automatic","0","30","0.0869140625","13:55","","7.2","684","388","30","2.5","256","","13:55","","7.3","","156","","null","13:56","7.4","1870","0.1","18","96.2566844919786","13:56","","7.2","54","30","23","1.6","0.14","22","","2023-07-21","123","ir94wqezsw","2023-07-21T08:26:48.371Z","2023-07-27T09:34:13.843Z","0","2023-07-21T15:04","null"
"64bb9b643d73cb001158ee45","2023-07-21T18:30:11.915Z","False","automatic","0","30","0.0908203125","14:30","","7","920","532","30","2.9","334","","14:31","","6.9","","136","","null","14:31","7.2","1400","0.12","12","85.71428571428571","14:31","","7.3","30","16","22","1.7","2.35","11","","2023-07-22","123","msbqj4k0vn","2023-07-22T09:03:32.998Z","2023-07-27T09:34:39.653Z","0","2023-07-22T15:04","null"
"64c23a9943f41300119de9dc","2023-07-26T18:30:11.954Z","False","automatic","0","30","1.046875","15:05","","7.3","810","464","35","2.75","273","","15:05","","7","","212","","null","15:05","7.2","1150","0.2","15","130.43478260869566","15:06","","7.4","32","18","20","0.76","0.4","12","","2023-07-23","123","ps4ui8tdrf","2023-07-27T09:36:25.343Z","2023-07-27T09:36:45.088Z","0","2023-07-23T15:06","null"
"64c23b1843f41300119dea38","2023-07-26T18:30:11.954Z","False","automatic","0","30","0.9375","15:07","","7.2","592","332","40","3.8","194","","15:07","","7.3","","104","","null","15:07","7.4","2600","0.1","15","57.69230769230769","15:08","","7.2","44","25","32","2","0.5","15","","2023-07-24","123","ad7dx5v2h3","2023-07-27T09:38:32.715Z","2023-07-27T09:38:57.4Z","0","2023-07-24T15:08","null"
"64c23b8e43f41300119deac6","2023-07-26T18:30:11.954Z","False","automatic","0","30","1.0546875","15:09","","7.2","542","308","30","3.12","190","","15:09","","7","","124","","null","15:09","7.2","1670","0.3","20","119.76047904191617","15:10","","7.3","46","26","25","0.8","0.5","15","","2023-07-25","123","xmdp0y1mdo","2023-07-27T09:40:30.367Z","2023-07-28T08:44:46.989Z","0","2023-07-25T14:14","null"
"64c23bea43f41300119deb07","2023-07-26T18:30:11.954Z","False","automatic","0","30","0.9921875","15:11","","7.4","862","492","25","2.4","211","","15:11","","7.2","","208","","null","15:11","7.3","1600","0.12","16","100","15:11","","7.2","54","30","18","2","0.95","20","","2023-07-26","123","r1clydkmn7","2023-07-27T09:42:02.947Z","2023-07-29T06:47:14.394Z","0","2023-07-26T12:17","null"
"64c23c9543f41300119deb4c","2023-07-26T18:30:11.954Z","False","automatic","0","30","1.203125","15:12","","7.1","610","352","28","2.6","222","","15:12","","7.2","","124","","null","15:13","7.3","1990","0.12","18","90.45226130653266","15:13","","7.1","54","29","22","1.8","0.18","18","","2023-07-27","123","9ggr0bhw8k","2023-07-27T09:44:53.88Z","2023-07-31T09:52:45.101Z","0","2023-07-27T15:22","null"
"64c3806ea2be6000110ef38f","2023-07-27T18:30:11.697Z","False","automatic","0","30","0.90234375","14:15","","7.2","512","284","22","2.6","143","","14:15","","7","","144","","null","14:16","7.2","2080","0.2","24","115.38461538461539","14:16","","7.3","46","24","2.5","1.2","0.4","15","","2023-07-28","123","qmis3lbb31","2023-07-28T08:46:38.408Z","2023-07-31T09:53:15.629Z","0","2023-07-28T15:23","null"
"64c4ce11b0db5d0011ed77f6","2023-07-28T18:30:11.697Z","False","automatic","0","30","1.59375","13:57","","7.3","618","352","24","1.9","183","","13:58","","7.3","","108","","null","13:59","7.5","1740","0.12","10","57.47126436781609","13:59","","7.2","50","27","17","0.4","0.6","17","","2023-07-29","123","81fdx9qy5b","2023-07-29T08:30:09.56Z","2023-08-01T06:49:10.587Z","0","2023-07-29T12:19","null"
"64c784ffffefdd0013a59481","2023-07-30T18:30:10.788Z","False","automatic","0","30","1.2265625","15:23","","7.3","642","360","25","1.9","226","","15:24","","7.1","","136","","null","15:24","7.3","1330","0.3","12","90.22556390977444","15:24","","7.4","32","16","20","0.4","0","12","","2023-07-30","123","3o63ylffjl","2023-07-31T09:55:11.193Z","2023-08-02T06:32:04.864Z","0","2023-07-30T12:01","null"
"64c8c622e217a00014f253a7","2023-07-31T18:30:11.378Z","False","automatic","0","30","1.046875","14:14","","7.3","508","288","38","2.9","180","","14:14","","7.4","","120","","null","14:14","7.3","1020","0.1","12","117.6470588235294","14:15","","7.4","42","22","32","1.8","0.18","15","","2023-07-31","123","x02nsyy3g1","2023-08-01T08:45:22.072Z","2023-08-04T06:22:31.971Z","0","2023-07-31T11:52","null"
"64c8c69ce217a00014f253fc","2023-07-31T18:30:11.378Z","False","automatic","0","30","1.0390625","14:16","","7.3","822","468","30","3.3","278","","14:16","","7.2","","216","","null","14:16","7.3","2570","0","16","62.2568093385214","14:17","","7.3","44","23","25","1.7","0","15","","2023-08-01","123","ftf4n1v8tj","2023-08-01T08:47:24.981Z","2023-08-06T07:49:39.699Z","0","2023-08-01T13:19","null"
"64cf510f3e33040015ea7f47","2023-08-05T18:30:11.36Z","False","automatic","0","30","1.1171875","13:20","","7.2","486","276","30","3.2","174","","13:20","","7.4","","152","","null","13:20","7.5","1610","0.18","15","93.16770186335403","13:21","","7.3","46","25","28","1.7","0.22","17","","2023-08-02","123","q5w2nn96co","2023-08-06T07:51:43.07Z","2023-08-06T07:52:06.571Z","0","2023-08-02T13:21","null"
"64cf51c33e33040015ea7fa3","2023-08-05T18:30:11.36Z","False","automatic","0","30","0.5","13:22","","7.1","524","296","30","2.4","185","","13:23","","7","","120","","null","13:23","7.2","2710","0.14","20","73.80073800738008","13:23","","7.3","36","20","15","0.6","0.26","14","","2023-08-03","123","f65cfgmixl","2023-08-06T07:54:43.038Z","2023-08-06T07:55:18.734Z","0","2023-08-03T13:25","null"
"64cf52533e33040015ea7ff3","2023-08-05T18:30:11.36Z","False","automatic","0","30","1.0390625","13:25","","7.1","494","280","24","2.7","174","","13:26","","7.4","","164","","null","13:26","7.6","1740","0.2","16","91.95402298850574","13:26","","7.3","52","29","19","0.5","2.18","17","","2023-08-04","123","4awyz4i9q6","2023-08-06T07:57:07.698Z","2023-08-07T08:45:13.706Z","0","2023-08-04T14:15","null"
"64d0af7d0c0906001205d218","2023-08-06T18:30:10.47Z","False","automatic","0","30","1.2109375","14:15","","7.3","588","336","22","2.9","208","","14:16","","7","0","128","","null","14:16","7.3","2550","0.16","26","101.96078431372548","14:16","","7.4","25","14","16","1.8","0.28","9","","2023-08-05","123","9x0m9v3dou","2023-08-07T08:46:53.357Z","2023-08-09T05:19:43.839Z","0","2023-08-05T12:49","null"
"64d0aff20c0906001205d261","2023-08-06T18:30:10.47Z","False","automatic","0","30","1.1328125","14:17","","7.1","490","284","32","3","168","","14:17","","6.9","","192","","null","14:18","7.2","1730","0.18","12","69.36416184971098","14:18","","7.2","44","25","24","2","0.24","14","","2023-08-06","123","6xftxtjdc1","2023-08-07T08:48:50.785Z","2023-08-09T07:11:16.611Z","0","2023-08-06T12:41","null"
"64d3227b09988e00125a7d21","2023-08-08T18:30:11.849Z","False","automatic","0","30","1.09375","12:50","","7.3","472","268","26","3.6","165","","12:51","","7.2","","104","","66","12:51","7.3","1490","0.12","14","93.95973154362416","12:51","","7.3","68","38","20","1.8","0.18","23","","2023-08-07","123","gsh11nqs8j","2023-08-09T05:22:03.278Z","2023-08-11T04:55:06.108Z","0","2023-08-07T13:24","null"
"64d322e509988e00125a7d52","2023-08-08T18:30:11.849Z","False","automatic","0","30","1.171875","12:52","","7.3","444","256","28","2.2","162","","12:52","","7.1","","148","","null","12:53","7.2","1360","0.12","10","73.52941176470588","12:53","","7.3","62","36","20","0.8","0.16","21","","2023-08-08","123","y8hg6lvm1y","2023-08-09T05:23:49.489Z","2023-08-11T07:06:41.811Z","0","2023-08-08T12:36","null"
"64d5bf7b87aed4001201cc78","2023-08-10T18:30:12.832Z","False","automatic","0","30","1.0078125","12:25","","7.5","688","392","32","3","237","","12:25","","7.2","","148","","null","12:26","7.4","2190","0.12","11","50.2283105022831","12:26","","7.2","28","15","20","1","0.22","10","","2023-08-09","123","6k36goc7qq","2023-08-11T04:56:27.639Z","2023-08-12T07:39:07.357Z","0","2023-08-09T13:09","null"
"64d5bfce87aed4001201ccad","2023-08-10T18:30:12.832Z","False","automatic","0","30","1.1328125","12:26","","7.5","482","272","27","3.2","173","","12:27","","7.3","","164","","null","12:27","7.4","810","0.14","26","320.98765432098764","12:27","","7.2","46","25","21","1.2","0.22","16","","2023-08-10","123","rjv73af5pw","2023-08-11T04:57:50.007Z","2023-08-14T04:55:21.459Z","0","2023-08-10T12:25","null"
"64d71ba1b2f8be00117fde07","2023-08-11T18:30:12.905Z","False","automatic","0","30","1.234375","12:10","","7.4","508","288","30","2","181","","12:11","","7.3","","144","","null","12:11","7.5","1790","0.12","14","78.2122905027933","12:11","","7.2","38","20","18","0.2","0.2","12","","2023-08-11","123","rxqt02lewt","2023-08-12T05:41:53.125Z","2023-08-14T06:50:22.021Z","0","2023-08-11T12:20","null"
"64d9b43de1a7670013e9df97","2023-08-13T18:30:11.634Z","False","automatic","0","30","0.9453125","12:26","","7.6","650","368","28","2.8","212","","12:26","","7.4","","120","","null","12:27","7.5","1510","0.14","12","79.47019867549669","12:27","","7.2","34","18","21","1.2","0.22","13","","2023-08-12","123","8tl4tc448c","2023-08-14T04:57:33.151Z","2023-08-17T05:00:07.213Z","0","2023-08-12T12:30","null"
"64d9b6d5e1a7670013e9e291","2023-08-13T18:30:11.634Z","False","automatic","0","30","0.9376","12:37","","7.2","666","380","32","3.1","237","","12:37","","7","","196","","null","12:38","7.3","1640","0.3","16","97.5609756097561","12:38","","7.4","32","17","28","1.3","0.6","11","","2023-08-13","123","oocoym120j","2023-08-14T05:08:37.289Z","2023-08-17T05:00:36.008Z","0","2023-08-13T12:30","null"
"64ddaaddc2d9930012901d5d","2023-08-16T18:30:11.605Z","False","automatic","0","30","1.0546875","12:34","","7.5","744","424","32","3.9","261","","12:35","","7.3","","120","","null","12:36","7.4","1640","0.2","19","115.85365853658537","12:36","","7.2","38","22","21","1.5","0.4","12","","2023-08-14","123","8iibztjl1a","2023-08-17T05:06:37.551Z","2023-08-17T09:03:40.96Z","0","2023-08-14T14:33","null"
"64ddab87c2d9930012901e40","2023-08-16T18:30:11.605Z","False","automatic","0","30","1.0625","12:38","","7.3","567","324","20","2.8","198","","12:38","","7.2","","208","","null","12:38","7.4","2760","0.14","19","68.84057971014492","12:39","","7.5","35","20","15","1.2","0.26","12","","2023-08-15","123","e2bc15ief5","2023-08-17T05:09:27.89Z","2023-08-18T08:27:03.356Z","0","2023-08-15T13:56","null"
"64ddabd8c2d9930012901e71","2023-08-16T18:30:11.605Z","False","automatic","0","30","1.0859375","12:39","","7.2","623","356","39","2.9","224","","12:40","","7","","148","","null","12:40","7.4","2570","0.2","30","116.73151750972762","12:40","","7.5","35","20","34","0.8","0.6","12","","2023-08-16","123","8p1t4jzv6h","2023-08-17T05:10:48.808Z","2023-08-21T09:24:36.387Z","0","2023-08-16T14:54","null"
"64df2bd8cee666001378b05a","2023-08-17T18:30:11.83Z","False","automatic","0","30","1.09375","13:57","","7.2","558","316","25","2.8","197","","13:58","","7.1","","108","","null","13:58","7.3","1900","0.14","20","105.26315789473684","13:58","","7.4","22","13","14","0.8","2.96","8","","2023-08-17","123","15j6zi6g7z","2023-08-18T08:29:12.746Z","2023-08-21T09:25:40.425Z","0","2023-08-17T14:55","null"
